host_ts,seq,esp_t_us,d00,d01,d02,d03,d04,d05,d06,d07,d08,d09,d10,d11,d12,d13,d14,d15,d16,d17,d18,d19,d20,d21,d22,d23,d24,d25,d26,d27,d28,d29,d30,d31,d32,d33,d34,d35,d36,d37,d38,d39,d40,d41,d42,d43,d44,d45,d46,d47,d48,d49,d50,d51,d52,d53,d54,d55,d56,d57,d58,d59,d60,d61,d62,d63,s00,s01,s02,s03,s04,s05,s06,s07,s08,s09,s10,s11,s12,s13,s14,s15,s16,s17,s18,s19,s20,s21,s22,s23,s24,s25,s26,s27,s28,s29,s30,s31,s32,s33,s34,s35,s36,s37,s38,s39,s40,s41,s42,s43,s44,s45,s46,s47,s48,s49,s50,s51,s52,s53,s54,s55,s56,s57,s58,s59,s60,s61,s62,s63
1780853125.258430,174,19963017,2059,2067,2061,2063,1412,1131,937,755,2053,2021,2076,2175,2053,1297,1107,887,782,1129,2054,2093,2060,2133,1369,1050,1199,1142,2108,2095,2048,2143,2062,1157,1151,2017,2107,2100,2129,2155,2132,1846,1203,2059,2088,2138,2112,2124,2121,2016,1134,2040,2101,2166,2107,2121,1967,1997,1118,2103,2100,2088,2134,1978,1970,2018,255,255,255,10,10,5,5,5,4,5,255,5,5,5,5,5,5,10,5,5,5,5,5,5,5,10,5,5,5,5,10,255,5,5,5,5,5,10,5,255,5,255,5,255,5,5,5,10,5,5,5,5,255,10,255,5,5,255,5,5,5,10,255,255
1780853125.357663,175,20063017,2063,2070,2061,2011,1412,1139,923,757,734,2057,2076,2175,2053,1297,1098,900,788,1129,2088,2112,2137,2040,1317,1042,1115,1142,2075,2109,2098,2103,2142,1125,1169,2042,2136,2089,2138,2139,2154,2044,1117,2059,2103,2047,2127,2079,2121,1963,1091,2090,2107,2082,2117,2121,1915,2015,1073,2103,2125,2124,2109,1979,1970,2018,10,10,10,5,255,5,5,5,255,5,255,255,255,255,5,5,5,255,5,5,5,5,5,5,5,255,5,5,5,5,5,10,9,5,5,5,5,5,5,10,5,255,5,10,5,5,255,5,5,5,5,5,10,255,10,5,5,255,5,5,5,5,255,255
1780853125.457496,176,20163017,2063,2070,2061,2011,1497,1132,918,754,703,2089,2076,2051,2096,1353,1109,890,755,2051,2068,2082,2152,2095,1280,1062,1175,2111,2072,2101,2108,2103,2142,1125,1146,2060,2092,2107,2099,2117,2125,2044,1096,2059,2112,2150,2130,2127,2119,1937,1151,1971,2107,2118,2148,2119,1913,2007,1109,2103,2130,2091,2125,1964,1970,2018,255,255,255,255,10,5,5,5,255,5,255,10,10,10,5,5,5,10,5,5,5,5,5,5,5,10,5,5,5,5,255,255,9,5,5,5,5,5,5,255,5,255,5,5,5,5,10,5,5,5,5,5,5,10,5,5,5,255,5,5,5,5,255,255
1780853125.557477,177,20263016,2029,2070,2061,2045,1501,1138,927,764,741,2061,2055,2088,2096,1237,1134,888,772,1058,2092,2102,2127,2153,1392,1051,896,2111,2084,2087,2111,2077,2142,1134,1140,2043,2118,2143,2116,2117,2136,2044,1156,1964,2135,2038,2090,2126,2068,1847,1117,1989,2144,2102,2128,2095,1960,2028,1092,2103,2107,2150,2105,2016,1970,2067,10,255,255,10,5,5,5,5,5,5,10,5,255,5,5,5,5,5,5,5,5,5,5,5,9,255,5,5,5,5,255,10,5,5,5,5,5,255,5,255,5,10,5,5,5,5,5,5,5,5,5,5,5,5,5,5,9,255,5,5,5,5,255,10
1780853125.658385,178,20363017,2029,2041,2061,1991,1468,1126,923,759,706,2078,2055,2116,2056,1352,1093,879,754,1021,2095,2083,2102,2128,1420,1011,902,892,2088,2079,2078,2081,2098,1110,1169,2043,2122,2093,2119,2117,2134,2044,1172,2033,2095,2113,2110,2129,2068,1847,1123,2108,2094,2088,2163,2138,1975,1959,1084,2103,2105,2117,2139,2016,1970,2067,255,10,255,5,5,5,5,5,255,5,255,5,10,5,5,5,5,255,5,5,5,5,5,5,5,255,5,5,5,5,10,5,5,255,5,5,5,255,5,255,5,5,5,5,5,5,255,255,5,5,5,5,5,5,5,5,5,255,5,5,5,5,255,255
1780853125.757730,179,20463017,2020,2041,2061,1991,1468,1144,922,748,728,2090,2128,2070,2056,1352,1117,886,772,1526,2048,2098,2098,2033,1359,1056,936,892,2077,2089,2127,2068,2098,1148,1112,2043,2122,2116,2142,2099,2099,1894,1152,2033,2083,2103,2115,2180,2078,1847,1126,2033,2094,2085,2106,2089,1958,2029,1053,1430,2117,2158,2092,2001,1970,2106,10,255,255,255,255,5,5,5,255,5,10,5,255,255,5,5,5,4,5,5,5,5,5,5,5,255,5,5,5,5,255,5,5,255,255,5,5,10,5,10,5,255,5,5,5,5,10,255,5,5,255,5,5,5,5,5,5,3,5,5,5,5,255,10
1780853125.857653,180,20563017,2020,2063,2079,2036,1388,1123,929,752,728,2090,2128,2072,2056,1423,1115,877,758,991,2082,2084,2068,2033,1282,1025,999,892,2094,2094,2091,2136,2076,1157,1144,2080,2110,2108,2124,2097,2128,1890,1195,2091,2129,2137,2142,2067,2078,1847,1112,2033,2091,2144,2132,2100,1958,1937,1104,2108,2090,2131,2140,2002,1970,2106,255,10,10,10,10,5,5,5,255,255,255,5,255,10,5,5,5,255,5,5,5,255,5,5,9,255,5,5,5,5,10,5,5,10,10,5,5,5,5,5,5,10,5,5,5,5,255,255,5,255,10,5,5,5,5,5,5,4,5,5,5,5,255,255
1780853125.957990,181,20663017,2091,2063,2101,2036,1395,1143,926,754,735,2026,2128,2118,2056,1347,1114,885,780,991,2068,2104,2073,1959,1371,1041,1027,892,2079,2099,2113,2122,2076,1093,1150,2080,2114,2037,2099,2132,2057,1754,1091,2091,2111,2137,2089,2135,2119,1847,1093,2042,2094,2058,2145,2099,1961,1981,1092,2108,2094,2133,2118,2021,1930,2106,10,255,5,255,5,5,5,5,10,10,255,5,255,5,5,5,5,255,5,5,5,10,5,5,9,255,5,5,5,5,255,4,5,255,5,5,5,5,5,5,5,255,5,255,5,5,10,255,5,10,5,5,5,5,5,5,9,255,5,5,5,5,10,255
1780853126.057648,182,20763018,2091,2063,2101,2044,1395,1128,923,752,715,2073,2128,2118,2089,1407,1088,897,783,991,2118,2105,2089,2095,1373,1029,1120,892,2105,2100,2099,2122,2099,1134,1151,2040,2114,2098,2237,2132,2132,1754,1129,2151,2070,2090,2110,2118,2119,1847,1133,2124,2083,2058,2087,2116,1963,2006,1134,2108,2158,2127,2114,2015,1930,2106,255,255,255,10,255,5,5,5,255,5,255,255,10,5,5,5,5,255,5,5,5,5,9,5,5,255,5,5,5,255,10,4,5,10,255,5,5,255,5,255,5,10,5,10,5,5,255,255,5,5,5,255,5,5,5,5,5,255,5,5,5,5,255,255
1780853126.156285,183,20863017,2035,2092,2045,2047,1395,1148,933,763,686,2059,2128,2062,2089,1377,1083,890,779,2100,2087,2114,2095,2095,1351,1053,1031,892,2096,2093,2107,2118,2099,1134,1172,2073,2107,2097,2101,2070,2103,1884,1114,2151,2086,2166,2086,2136,2072,1847,1188,2124,2120,2147,2100,2080,1969,1995,1071,2108,2109,2102,2111,2015,1930,2016,10,10,10,5,255,5,5,5,9,5,255,10,255,5,5,5,5,10,5,5,5,255,5,5,9,255,5,5,5,10,255,255,5,5,10,5,5,10,5,10,5,255,5,5,5,5,10,255,5,255,5,10,5,5,5,5,5,255,5,5,5,255,255,10
