host_ts,seq,esp_t_us,d00,d01,d02,d03,d04,d05,d06,d07,d08,d09,d10,d11,d12,d13,d14,d15,d16,d17,d18,d19,d20,d21,d22,d23,d24,d25,d26,d27,d28,d29,d30,d31,d32,d33,d34,d35,d36,d37,d38,d39,d40,d41,d42,d43,d44,d45,d46,d47,d48,d49,d50,d51,d52,d53,d54,d55,d56,d57,d58,d59,d60,d61,d62,d63,s00,s01,s02,s03,s04,s05,s06,s07,s08,s09,s10,s11,s12,s13,s14,s15,s16,s17,s18,s19,s20,s21,s22,s23,s24,s25,s26,s27,s28,s29,s30,s31,s32,s33,s34,s35,s36,s37,s38,s39,s40,s41,s42,s43,s44,s45,s46,s47,s48,s49,s50,s51,s52,s53,s54,s55,s56,s57,s58,s59,s60,s61,s62,s63
1780854778.222580,16643,1672943017,834,1113,2098,2086,2109,2071,1273,986,1092,1284,2070,2061,2068,2090,1528,1130,1206,2017,2054,2055,2085,2082,2042,1669,1167,2036,2089,2090,2076,2049,2084,1954,1173,2061,2113,2090,2088,2111,2051,1926,1179,2036,2099,2111,2127,2103,2001,1927,1098,2065,2085,2111,2126,1996,1949,1959,1108,1845,2044,2067,1955,1965,1983,1997,5,255,255,5,5,10,10,5,5,5,255,5,255,5,5,5,5,5,5,5,5,5,5,255,5,5,5,5,5,5,5,5,5,10,5,5,5,255,5,5,5,255,5,5,5,5,255,5,5,5,10,5,5,5,5,255,5,255,5,5,255,5,255,255
1780854778.321825,16644,1673043017,857,1113,2098,2088,2128,2071,1273,987,1093,1333,2070,2103,2068,2052,1449,1083,1214,1971,2082,2112,2085,2082,2092,1731,1181,2103,2115,2087,2071,2150,2050,1954,1225,2029,2070,2092,2101,2111,2051,1926,1207,2036,2103,2111,2127,2071,1968,1971,1147,2007,2107,2117,2117,2009,1958,1892,1138,1845,2050,2079,1955,1957,1983,1997,5,255,255,5,5,255,255,5,5,5,255,5,255,5,5,5,5,5,5,5,255,255,5,10,5,5,5,5,5,5,5,255,9,5,5,5,5,255,5,255,5,255,5,255,255,5,10,5,9,5,5,5,5,5,5,10,9,255,5,5,255,5,255,255
1780854778.423870,16645,1673143017,851,1082,2098,2085,2128,1988,1318,1019,1053,1272,2070,2073,2101,2106,1451,1151,1209,1971,2099,2075,2051,2079,2100,1619,1208,2065,2109,2095,2056,2103,2081,1954,1178,2061,2070,2088,2094,2046,2106,1926,1179,1605,2088,2111,2102,2071,1968,1906,1162,2007,2119,2103,2093,2010,1959,2002,1139,1845,2070,2026,2004,1957,1983,1997,5,10,255,5,255,10,10,5,9,5,255,5,10,5,5,5,5,255,5,5,10,10,5,5,5,5,5,5,5,5,5,255,5,5,255,5,5,10,5,255,5,10,5,255,10,255,255,5,5,255,5,5,5,5,5,5,5,255,5,5,10,255,255,255
1780854778.523451,16646,1673243017,840,1051,2062,2098,2110,2015,1317,985,1076,1320,2104,2082,2101,2106,1432,1089,1211,1997,2059,2132,2113,2087,2027,1707,1203,2037,2091,2093,2089,2097,2039,1877,1163,2061,2070,2084,2064,2089,2066,1926,1162,2005,2111,2111,2126,2113,1968,1906,1130,2038,2119,2137,2123,1946,1961,1979,1091,1845,2027,2086,1984,1908,1983,1997,5,5,10,5,10,5,5,5,5,9,10,5,255,255,5,5,5,10,5,5,5,5,5,5,5,5,5,5,5,5,5,10,5,255,255,5,5,5,5,255,5,4,5,255,5,10,255,255,5,10,255,255,5,5,5,5,9,255,5,5,5,10,255,255
1780854778.624424,16647,1673343017,840,2023,2062,2098,2022,2015,1274,989,1072,1246,2092,2073,2107,2134,1421,1106,1188,2022,2083,2058,2113,2052,2162,1707,1194,2067,2079,2088,2083,2126,2094,1911,1259,2061,2079,2093,2101,2096,2027,1926,1179,2005,2060,2147,2104,2113,1975,1961,1145,1987,2105,2098,2117,1912,1951,1979,1095,1845,2056,2052,1972,1962,1983,1997,5,4,255,255,5,255,5,5,5,5,5,5,10,10,9,5,5,5,5,5,255,5,5,255,5,5,5,5,5,5,5,5,5,255,10,5,5,5,5,255,5,255,5,10,5,255,10,10,5,5,10,5,5,5,5,255,5,255,5,5,5,5,255,255
1780854778.722913,16648,1673443017,833,2023,2083,2094,2031,2015,1285,977,1106,1327,2092,2076,2107,2134,1410,1081,1214,1960,2056,2096,2105,2088,2092,1707,1179,2067,2078,2088,2080,2084,2086,1818,1196,2061,2102,2087,2094,2096,2022,1926,1155,2005,2089,2148,2119,2095,1935,1915,1158,2016,2048,2071,2060,2028,1935,1959,1130,1845,2079,2122,1974,1962,1983,1997,5,255,10,10,5,255,5,5,5,5,255,5,255,255,5,5,5,5,5,5,10,5,5,255,5,255,5,5,5,5,5,9,5,255,5,5,5,255,5,255,5,255,5,5,5,10,5,5,5,5,5,5,5,5,5,10,5,255,5,5,5,255,255,255
1780854778.823848,16649,1673543017,835,1024,2099,2102,2073,2058,1312,1004,1081,1321,2083,2097,2107,2134,1476,1113,1192,1976,2085,2114,2041,2075,2019,1707,1181,2003,2101,2100,2083,2103,2084,1818,1163,2002,2102,2108,2127,2096,2035,1926,1207,2005,2084,2071,2119,2089,1946,1944,1164,2016,2098,2107,2097,1984,1957,1943,1116,1682,2013,2006,1972,1999,1983,1997,5,10,5,5,5,10,5,5,5,5,10,5,255,255,9,5,5,5,5,5,5,5,5,255,5,10,5,5,5,5,5,255,5,10,255,5,5,255,5,255,5,255,5,5,255,5,5,5,5,255,5,5,5,5,5,5,5,10,5,5,5,10,255,255
1780854778.922542,16650,1673643017,847,1026,2087,2085,2063,2058,1312,982,1078,1220,2083,2079,2095,2134,1448,1102,1182,2042,2075,2054,2120,2086,2089,1726,1190,2003,2097,2079,2090,2118,2097,1817,1209,1963,2145,2069,2109,2096,2023,1926,1201,2005,2088,2080,2116,2076,1946,1972,1138,1591,2086,2094,2106,1984,1926,1948,1188,1682,2050,2006,2007,1999,1983,1997,5,5,5,5,5,255,255,5,5,5,255,5,10,255,5,5,5,5,5,5,5,5,5,10,5,255,5,5,5,5,5,10,5,5,10,5,5,255,5,255,5,255,5,5,10,5,255,5,5,10,5,5,5,255,5,5,5,255,5,255,5,255,255,255
1780854779.022928,16651,1673743017,840,2070,2057,2059,2098,2058,1343,1005,1047,1320,2083,2079,2095,2134,1463,1107,1179,1755,2067,2096,2135,2119,2116,1689,1154,2062,2073,2087,2090,2131,2103,1817,1159,1963,2145,2102,2114,2096,2067,1926,1175,2005,2099,2080,2059,2076,1946,1917,1143,2101,2092,2119,2110,2008,1955,2001,1116,1682,1988,2051,2016,1999,1983,1997,5,5,5,5,5,255,10,5,9,5,10,255,255,255,5,5,5,9,5,5,5,5,5,5,5,10,5,5,5,5,5,255,5,255,255,5,5,255,5,255,5,255,5,255,5,255,255,5,5,5,5,5,5,10,5,5,5,255,5,10,5,255,255,255
1780854779.124753,16652,1673843017,838,2083,2057,2072,2100,2058,1244,997,1103,1296,2083,2067,2095,2134,1428,1117,1201,1512,2075,2086,2088,2098,2104,1689,1199,2080,2095,2071,2089,2084,2120,1902,1228,2075,2072,2130,2085,2096,2051,1926,1172,2104,2095,2124,2127,2058,1894,1974,1126,2101,2105,2117,2113,2009,1963,1970,1087,1682,1971,2032,2028,1955,1983,1997,5,5,255,5,5,255,5,5,5,5,255,10,255,255,5,5,5,4,5,5,5,5,5,255,5,5,5,5,5,5,5,10,5,10,10,5,5,255,5,255,9,10,5,10,5,10,10,5,5,255,5,5,5,5,5,5,5,255,5,5,5,10,255,255
1780854779.222406,16653,1673943017,832,2117,2057,2085,2063,2058,1313,997,1058,1175,2117,2073,1982,2066,1428,1141,1218,1874,2044,2095,2088,2123,2066,1692,1228,2050,2076,2079,2085,2120,2057,1943,1170,2019,2109,2083,2136,2106,2084,1926,1134,2089,2091,2124,2105,2135,1979,1974,1140,2033,2107,2090,2109,2009,1967,1966,1090,1682,2034,2092,1895,1955,1983,1997,5,5,255,5,5,255,5,5,5,255,10,5,10,10,255,5,5,4,5,5,255,5,5,10,9,5,5,5,5,5,5,5,5,5,5,5,5,10,5,255,5,5,5,255,5,5,5,255,9,10,5,5,5,255,5,5,9,255,5,5,5,255,255,255
1780854779.322067,16654,1674043017,868,2067,2057,2098,2090,2058,1217,987,1090,1270,2037,2068,2058,2066,1396,1133,1185,1874,2075,2129,2088,2105,2046,1703,1166,1975,2074,2087,2086,2120,2051,1915,1184,2019,2098,2116,2100,2106,2025,1955,1183,2089,2092,2124,2105,2118,1961,1914,1184,2084,2102,2115,2100,2030,1933,1929,1168,1643,2028,2079,1985,1955,1983,1997,5,5,255,5,5,255,5,5,5,5,5,5,5,255,10,5,5,255,5,5,255,5,5,5,5,5,5,5,5,5,5,5,5,255,5,5,5,255,5,10,5,255,5,255,255,5,5,10,5,5,5,5,5,10,5,5,5,10,5,5,5,255,255,255
1780854779.422596,16655,1674143017,833,2067,2077,2099,2150,2058,1289,990,1102,1208,2037,2052,2058,2066,1416,1109,1175,1874,2130,2055,2065,2060,2095,1722,1184,1997,2107,2097,2078,2074,2102,1915,1208,2113,2100,2060,2088,2065,2050,1955,1183,2089,2161,2063,2097,2089,1926,1923,1144,2085,2118,2091,2092,1996,1946,1932,1099,1643,2077,2035,1985,1962,1983,1997,5,255,10,5,5,255,5,5,5,5,255,5,255,255,9,5,5,255,5,5,10,5,5,9,5,5,5,5,5,5,5,255,5,10,5,5,5,10,5,255,5,255,5,10,10,5,5,5,5,5,5,5,5,5,5,5,5,255,5,5,255,10,255,255
