host_ts,seq,esp_t_us,d00,d01,d02,d03,d04,d05,d06,d07,d08,d09,d10,d11,d12,d13,d14,d15,d16,d17,d18,d19,d20,d21,d22,d23,d24,d25,d26,d27,d28,d29,d30,d31,d32,d33,d34,d35,d36,d37,d38,d39,d40,d41,d42,d43,d44,d45,d46,d47,d48,d49,d50,d51,d52,d53,d54,d55,d56,d57,d58,d59,d60,d61,d62,d63,s00,s01,s02,s03,s04,s05,s06,s07,s08,s09,s10,s11,s12,s13,s14,s15,s16,s17,s18,s19,s20,s21,s22,s23,s24,s25,s26,s27,s28,s29,s30,s31,s32,s33,s34,s35,s36,s37,s38,s39,s40,s41,s42,s43,s44,s45,s46,s47,s48,s49,s50,s51,s52,s53,s54,s55,s56,s57,s58,s59,s60,s61,s62,s63
1780855067.080102,19521,1961803016,837,2046,2084,2069,2096,2069,1251,1019,1084,1277,2043,2102,2082,2025,1374,1086,1183,2039,2100,2098,2088,2068,2076,1690,1196,2021,2083,2094,2087,2084,2115,1885,1179,2009,2084,2073,2097,2090,2033,1857,1178,2015,2091,2134,2081,2076,1931,1908,1140,2051,2102,2119,2123,1982,1925,1941,1136,1392,2034,2064,2039,1956,1911,1971,5,5,5,5,5,10,5,5,5,5,5,5,10,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,10,5,5,5,5,5,255,10,255,5,10,5,10,5,5,5,10,5,255,5,5,5,5,5,5,5,255,10,10,255,5,255,255
1780855067.180206,19522,1961903017,836,1056,2084,2100,2096,2071,1355,990,1072,1234,2043,2102,2103,2046,1435,1091,1178,2039,2080,2076,2034,2060,2048,1605,1204,1986,2092,2083,2080,2119,2112,1815,1244,2034,2141,2089,2120,2099,2033,1940,1182,1966,2092,2123,2118,2141,1969,1926,1125,2051,2114,2110,2081,2002,1957,1947,1143,1392,2034,2064,1992,1949,1911,1971,5,5,255,5,255,5,5,5,5,5,255,255,5,5,5,5,5,255,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,10,255,10,5,5,5,5,5,5,5,5,5,255,5,5,5,5,5,5,5,255,255,255,10,5,255,255
1780855067.280557,19523,1962003016,833,1019,2090,2059,2081,2009,1250,1001,1071,1260,2119,2083,2103,2060,1383,1153,1203,2026,2092,2079,2101,2088,2076,1674,1212,1986,2103,2084,2077,2100,2101,1853,1201,2122,2103,2081,2105,2105,2046,1959,1220,1966,2100,2161,2109,2067,1934,1908,1121,2043,2089,2105,2078,1990,1927,1959,1109,1904,2053,2045,1980,1949,1911,1971,5,255,10,5,10,5,9,5,5,5,10,10,255,5,5,5,5,10,5,5,5,5,5,5,5,255,5,5,5,5,5,5,5,5,5,5,5,5,10,5,5,255,5,5,5,5,5,5,5,10,5,5,5,5,5,5,5,10,10,10,5,255,255,255
1780855067.382476,19524,1962103017,859,1094,2118,2053,2050,2098,1285,1004,1100,1288,2119,2074,2093,2097,1397,1089,1184,2051,2085,2069,2113,2099,2129,1726,1163,2004,2111,2096,2105,2141,2085,1791,1165,2035,2071,2098,2089,2105,2030,1959,1175,1966,2089,2161,2046,2090,1965,1911,1131,2043,2071,2119,2078,2057,2002,1957,1113,1904,2055,2045,2037,1949,1911,1971,5,5,5,5,5,5,5,5,5,5,255,5,10,5,5,5,5,5,5,5,5,5,5,5,9,10,5,5,5,5,5,5,5,5,5,5,5,255,5,255,5,255,5,255,5,5,5,5,5,255,5,5,255,5,5,5,5,255,5,255,5,255,255,255
1780855067.479940,19525,1962203016,841,2007,2059,2044,2098,2044,1299,992,1091,1309,2083,2059,2073,2071,1440,1099,1176,1968,2094,2097,2048,2099,2091,1686,1182,2052,2097,2094,2105,2108,2089,1819,1177,2048,2095,2125,2097,2116,2056,1835,1174,1910,2099,2161,2084,2099,1972,1980,1149,2043,2087,2083,2075,2002,1959,1953,1106,1904,2008,2067,1948,1951,1911,1971,5,4,5,5,5,5,5,5,9,5,10,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,10,5,10,5,10,5,255,5,5,5,5,5,255,5,5,10,5,5,5,5,255,5,10,5,10,255,255
1780855067.581809,19526,1962303017,849,1059,2106,2044,2082,2029,1239,1015,1054,1259,2083,2059,2073,2071,1411,1129,1194,1989,2110,2114,2081,2107,2058,1719,1234,2027,2115,2089,2095,2099,2081,1870,1192,2077,2092,2118,2089,2103,2056,1925,1158,1910,2094,2161,2104,2077,1950,1980,1122,2043,2072,2110,2098,2088,1939,1950,1132,1904,2044,2065,2030,1978,1911,1971,5,5,5,255,5,5,5,5,5,5,255,255,255,255,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,255,5,5,255,5,255,5,5,5,255,5,255,5,5,5,5,5,5,5,255,5,5,5,5,255,255
1780855067.681323,19527,1962403016,849,1005,2106,2067,2054,2070,1341,974,1095,1353,2076,2061,2073,2017,1385,1120,1171,1986,2095,2102,2126,2093,2019,1614,1197,2071,2090,2095,2103,2073,2070,2047,1144,2073,2075,2085,2089,2096,2046,1957,1129,1910,2080,2136,2137,2101,1950,1930,1133,2043,2082,2082,2094,1965,1951,1950,1092,1904,2058,2094,2033,1897,1911,1971,5,5,255,10,5,5,5,5,5,5,10,10,255,10,9,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,10,5,5,255,5,10,5,5,5,10,5,255,5,5,5,5,5,255,5,255,5,5,5,255,255,255
1780855067.781734,19528,1962503017,836,2080,2106,2048,2107,2065,1429,991,1090,1237,2044,2057,2091,2017,1391,1120,1249,1986,2053,2117,2092,2113,2037,1610,1183,2077,2069,2096,2089,2120,2098,2047,1184,2073,2117,2076,2085,2096,2046,1871,1190,1910,2096,2136,2073,2110,2013,1929,1169,2038,2135,2120,2091,2037,1937,1959,1117,1904,1991,2103,2033,1915,1912,1971,5,5,255,5,5,5,9,5,5,5,5,5,10,255,5,5,5,255,5,5,5,5,5,5,5,5,5,5,5,5,5,255,5,255,5,5,5,255,255,5,5,255,5,255,5,5,5,5,5,10,5,5,5,5,5,10,5,255,5,5,5,5,10,255
1780855067.881366,19529,1962603016,848,2049,2093,2063,2071,2055,1322,1003,1076,1269,2083,2074,2018,2142,1411,1152,1167,1994,2102,2068,2081,2088,2088,1646,1221,2073,2093,2080,2087,2072,2108,1968,1222,2041,2082,2080,2093,2052,2051,1894,1192,1997,2075,2047,2078,2111,1985,1943,1158,2038,2047,2113,2128,2004,1934,1941,1094,1904,2060,2054,1958,1996,1912,1971,5,5,10,5,5,5,5,5,5,9,5,5,5,10,5,5,5,10,5,5,5,5,5,5,5,5,5,5,5,5,5,10,5,10,5,5,5,10,10,5,5,10,5,10,5,5,5,5,5,255,5,5,5,9,5,5,5,255,5,5,5,5,255,255
1780855067.979026,19530,1962703017,841,2049,2026,2063,2072,2034,1259,980,1084,1310,1987,2076,2089,2142,1450,1125,1163,1703,2101,2086,2119,2134,2048,1632,1219,2019,2091,2081,2097,2097,2085,1852,1190,2047,2142,2098,2067,2052,2051,1935,1186,1961,2106,2145,2104,2088,1996,1972,1156,2038,2058,2101,2128,1967,1933,1967,1129,1904,2000,2042,1977,1996,1912,1971,5,255,5,255,5,5,5,5,5,5,5,5,5,255,5,5,5,4,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,255,255,5,5,5,5,5,5,5,5,5,5,255,5,5,255,5,5,5,5,255,5,5,5,255,255,255
