host_ts,seq,esp_t_us,d00,d01,d02,d03,d04,d05,d06,d07,d08,d09,d10,d11,d12,d13,d14,d15,d16,d17,d18,d19,d20,d21,d22,d23,d24,d25,d26,d27,d28,d29,d30,d31,d32,d33,d34,d35,d36,d37,d38,d39,d40,d41,d42,d43,d44,d45,d46,d47,d48,d49,d50,d51,d52,d53,d54,d55,d56,d57,d58,d59,d60,d61,d62,d63,s00,s01,s02,s03,s04,s05,s06,s07,s08,s09,s10,s11,s12,s13,s14,s15,s16,s17,s18,s19,s20,s21,s22,s23,s24,s25,s26,s27,s28,s29,s30,s31,s32,s33,s34,s35,s36,s37,s38,s39,s40,s41,s42,s43,s44,s45,s46,s47,s48,s49,s50,s51,s52,s53,s54,s55,s56,s57,s58,s59,s60,s61,s62,s63
1780877844.413084,1,2643117,844,2081,0,0,2083,2074,1315,1005,1073,1264,2045,2085,2086,1974,1381,1129,1180,1626,2084,2100,2114,2112,2091,1721,1209,2041,2075,2087,2084,2108,2078,1924,1213,2064,2100,2092,2115,0,0,1892,1188,0,2084,2120,2098,2116,1978,1957,1132,0,2102,2077,2111,2007,1938,0,1123,1736,2075,2064,1990,1950,0,0,6,6,255,255,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,255,255,6,6,255,6,6,6,6,6,6,6,255,6,6,6,6,6,255,6,6,6,6,6,255,255,255
1780877844.462232,2,2693031,842,1001,2023,2055,2083,2074,1230,980,1101,1234,2026,2078,2090,2060,1442,1100,1157,1626,2088,2097,2090,2088,2088,1678,1195,2058,2108,2090,2092,2109,2049,1806,1198,1994,2056,2110,2094,2080,0,1905,1153,0,2111,2067,2125,2045,1981,1957,1157,0,2106,2112,2111,1988,1938,1980,1091,1736,2075,2037,1999,1950,0,1986,5,255,10,10,255,255,5,5,5,5,5,5,5,5,5,5,5,255,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,10,255,5,5,255,5,5,5,5,5,255,5,255,5,5,255,5,255,10,5,255,5,5,5,255,255,10
1780877844.563330,3,2793026,850,2051,2084,2069,2081,2074,1289,988,1064,1275,2073,2084,2129,2083,1372,1122,1185,2069,2087,2063,2107,2088,2079,1677,1184,2020,2085,2076,2077,2112,2095,1919,1198,2055,2098,2091,2086,2070,0,1905,1183,0,2076,2083,2113,2140,1997,1940,1153,0,2119,2084,2068,1985,1923,1936,1091,1428,2047,2054,2010,1950,0,1986,5,4,5,5,10,255,9,5,5,5,5,5,5,5,5,5,5,10,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,255,255,5,255,5,5,5,5,5,10,5,255,5,5,10,5,10,5,5,10,5,5,5,255,255,255
1780877844.663258,4,2893027,834,1059,2072,2069,2069,2097,1251,995,1081,1214,2063,2084,2129,2041,1393,1119,1205,2069,2077,2090,2064,2103,2098,1687,1154,2019,2086,2084,2075,2106,2113,1822,1185,2036,2083,2104,2135,2070,0,1890,1220,0,2086,2110,2060,2048,1997,1951,1160,0,2105,2120,2068,1983,1945,1981,1092,1428,2072,2054,1960,1950,0,1986,5,255,5,255,5,10,5,5,5,5,5,255,255,5,5,5,5,255,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,255,255,10,5,255,5,5,5,5,255,5,5,255,5,5,255,5,5,5,5,255,5,255,5,255,255,255
1780877844.763649,5,2993026,840,1048,2091,2069,2087,2017,1219,992,1094,1266,2032,2088,2129,2041,1525,1096,1184,1948,2104,2066,2118,2102,2046,1687,1152,2026,2085,2084,2076,2089,2093,1850,1248,2048,2112,2091,2099,2127,2075,1890,1156,2102,2096,2098,2126,2082,2012,1987,1156,0,2047,2103,2084,1993,1983,1960,1109,1428,2083,2054,2007,1942,1960,1986,5,10,5,255,5,5,5,5,5,5,5,10,255,255,9,5,5,10,5,5,5,5,5,255,5,5,5,5,5,5,5,5,5,5,5,5,5,10,10,255,9,10,5,5,5,5,10,5,5,255,5,5,10,5,5,5,5,255,5,255,5,10,10,255
1780877844.863094,6,3093026,853,1048,2094,2063,2056,2017,1221,985,1085,1266,2057,2068,2070,2012,1458,1085,1175,1981,2065,2089,2057,2087,2067,1710,1143,2109,2086,2087,2093,2103,2099,1917,1211,2083,2075,2078,2099,2098,2021,1734,1162,2102,2078,2117,2126,2097,1963,1999,1195,0,2084,2131,2073,1972,1960,1946,1132,2083,2002,2026,2029,1974,1960,1986,5,255,5,10,5,255,5,5,5,255,5,5,10,10,5,5,5,5,5,5,5,5,5,10,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,10,5,255,5,5,5,5,5,5,5,255,5,5,5,5,5,5,5,10,5,10,5,5,255,255
1780877844.962442,7,3193026,831,2077,2070,2099,2083,2069,1250,995,1052,1266,2062,2084,2070,2012,1403,1093,1179,1981,2072,2095,2107,2130,2076,1654,1209,2062,2064,2089,2076,2073,2079,1822,1206,2004,2075,2069,2084,2105,2043,1896,1197,2102,2108,2073,2124,2073,1937,1904,1123,0,2110,2098,2105,2006,1927,1943,1110,1599,2058,2045,1993,1919,1960,1986,5,10,5,5,5,10,5,5,5,255,5,5,255,255,5,5,5,255,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,255,5,5,5,5,5,5,5,255,5,5,5,5,5,5,5,4,5,5,5,5,255,255
1780877845.062860,8,3293027,841,2077,2049,2089,2049,2069,1224,994,1076,1328,2062,2069,2101,2047,1405,1101,1202,1981,2057,2084,2065,2123,2013,1654,1204,1996,2076,2074,2079,2111,2095,1868,1161,2012,2075,2095,2094,2093,2043,1896,1162,1999,2083,2133,2147,2080,1922,1904,1136,0,2133,2094,2105,1979,1976,1990,1114,1599,2058,2045,1993,1919,1960,1986,5,255,5,5,5,255,5,5,5,10,255,5,10,10,5,5,5,255,5,5,5,5,5,255,9,5,5,5,5,5,5,5,5,5,255,5,5,5,255,255,5,10,5,5,5,5,5,255,5,255,5,5,255,5,5,5,5,255,255,5,5,255,255,255
1780877845.162393,9,3393027,835,2077,2072,2054,2060,2066,1332,973,1073,1231,2074,2069,2101,2016,1415,1133,1180,2033,2098,2088,2138,2157,2076,1654,1177,2031,2084,2102,2079,2106,2076,1940,1189,2056,2078,2053,2123,2075,2043,1928,1148,1999,2095,2104,2104,2072,1939,1958,1152,0,2089,2092,2086,1979,1973,1990,1116,1599,2059,2039,2043,1919,1960,1986,5,255,5,5,5,10,5,5,5,5,10,255,255,5,5,5,5,10,5,5,5,5,5,255,5,5,5,5,5,5,5,5,9,5,10,5,5,5,255,10,5,255,5,5,5,5,5,10,5,255,5,5,10,255,5,255,5,255,10,5,5,255,255,255
1780877845.262361,10,3493027,836,2077,2090,2108,2092,2072,1330,993,1066,1399,2058,2109,2077,2016,1356,1115,1184,2033,2065,2075,2138,2085,2082,1699,1185,2053,2074,2088,2069,2099,2062,1915,1185,1975,2055,2094,2102,2075,2043,1908,1141,1952,2095,2082,2078,2094,1939,1958,1157,0,2077,2106,2081,2035,1949,1990,1116,1527,2059,2035,1977,1909,1960,1986,5,255,5,5,5,5,5,5,5,5,5,10,10,255,5,5,5,255,5,5,255,5,5,10,5,5,5,5,5,5,5,5,5,5,5,5,5,255,255,5,5,10,255,5,5,5,255,255,5,255,5,5,5,10,5,255,5,10,255,5,5,10,255,255
