host_ts,seq,esp_t_us,d00,d01,d02,d03,d04,d05,d06,d07,d08,d09,d10,d11,d12,d13,d14,d15,d16,d17,d18,d19,d20,d21,d22,d23,d24,d25,d26,d27,d28,d29,d30,d31,d32,d33,d34,d35,d36,d37,d38,d39,d40,d41,d42,d43,d44,d45,d46,d47,d48,d49,d50,d51,d52,d53,d54,d55,d56,d57,d58,d59,d60,d61,d62,d63,s00,s01,s02,s03,s04,s05,s06,s07,s08,s09,s10,s11,s12,s13,s14,s15,s16,s17,s18,s19,s20,s21,s22,s23,s24,s25,s26,s27,s28,s29,s30,s31,s32,s33,s34,s35,s36,s37,s38,s39,s40,s41,s42,s43,s44,s45,s46,s47,s48,s49,s50,s51,s52,s53,s54,s55,s56,s57,s58,s59,s60,s61,s62,s63
1781192050.346423,1,7983814,2468,2436,2417,2408,2396,2391,2390,2440,1431,2396,2375,2383,2353,2381,2384,1960,1452,2317,2411,2406,2387,2395,2361,2304,1542,2375,2381,2375,2372,2377,2374,0,1475,2323,2420,2359,2380,2372,2353,0,1457,0,0,2334,2390,2356,2305,2268,1438,2229,0,2344,2350,2384,2299,0,0,0,2362,2366,2327,2334,0,0,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,255,6,6,6,6,6,6,6,255,6,255,255,6,6,6,6,6,6,6,255,6,6,6,6,255,255,255,6,6,6,6,255,255
1781192050.448140,2,8085286,2468,2427,2434,2424,2390,2411,2350,2404,1431,2383,2426,2405,2395,2385,2375,1995,1452,2373,2411,2387,2371,2369,2360,2344,1473,2409,2414,2403,2396,2391,2362,0,1475,2357,2400,2399,2360,2357,2337,0,1537,0,2367,2362,2393,2370,2274,2268,1427,2229,2367,2369,2350,2329,2293,0,0,2239,2406,2366,2347,2334,0,0,255,5,5,5,5,5,5,5,255,5,5,5,5,5,5,5,255,5,5,5,5,5,5,5,5,5,5,5,5,5,5,255,255,5,5,5,5,5,5,255,5,255,10,5,5,5,5,255,5,255,10,5,255,5,5,255,255,10,9,255,5,255,255,255
1781192050.547065,3,8183747,2452,2455,2415,2395,2397,2411,2370,2397,1431,2420,2393,2379,2366,2363,2376,1965,1426,2390,2403,2399,2378,2363,2358,2342,1486,2368,2370,2371,2384,2366,2342,2337,1475,2330,2375,2410,2389,2349,2320,0,1510,0,2390,2368,2360,2351,2331,2271,1418,2229,2367,2342,2353,2353,2340,0,1390,2239,2406,2366,2377,2277,2315,0,10,5,5,5,5,5,5,5,255,5,5,5,5,5,5,5,10,5,5,5,5,5,5,5,5,5,5,5,5,5,5,10,255,5,5,5,5,5,5,255,5,255,5,5,5,5,5,10,5,255,255,5,10,5,5,255,10,255,255,255,5,10,10,255
1781192050.646834,4,8283727,2452,2430,2412,2405,2407,2380,2382,2363,1431,2416,2417,2409,2374,2370,2361,2037,1472,2369,2401,2403,2371,2407,2367,2256,1515,2368,2394,2401,2382,2379,2363,2337,1540,2412,2385,2403,2366,2355,2328,2153,1538,0,2389,2412,2392,2317,2294,2234,1424,2229,2367,2367,2353,2351,2323,0,1390,2239,2406,2377,2312,2306,2365,0,255,5,5,5,5,5,5,5,255,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,255,5,5,5,5,5,255,10,5,5,5,5,5,5,10,5,255,5,5,5,5,5,5,5,255,255,5,255,5,5,255,255,255,255,10,5,5,5,255
1781192050.748756,5,8387386,2488,2457,2426,2404,2382,2372,2380,2388,1417,2417,2393,2405,2387,2394,2351,2007,1472,2378,2393,2389,2382,2369,2375,2363,1498,2374,2375,2395,2380,2370,2367,2315,1494,2377,2388,2377,2374,2333,2344,2153,1525,0,2389,2412,2382,2317,2309,2255,1429,2229,2367,2367,2353,2319,2335,0,1390,2239,2374,2377,2315,2357,2365,0,10,5,5,5,5,5,5,5,10,5,5,5,5,5,5,5,255,5,5,5,5,5,5,5,5,10,5,5,5,5,5,10,5,5,5,5,5,5,5,255,5,255,255,5,5,255,5,5,5,255,255,5,255,5,5,255,255,255,10,255,5,5,255,255
1781192050.846636,6,8483731,2501,2434,2414,2383,2382,2392,2375,2380,1501,2403,2398,2396,2371,2369,2381,1986,1472,2361,2421,2400,2369,2368,2373,2349,1467,2374,2423,2393,2385,2372,2373,2315,1494,2374,2358,2419,2363,2349,2375,2153,1457,0,2313,2415,2353,2340,2297,2255,1419,2229,2405,2404,2405,2340,2329,0,1396,2239,2374,2377,2374,2352,2365,0,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,255,5,5,5,5,5,5,5,5,255,5,5,5,5,5,255,255,5,5,5,5,5,5,255,5,255,10,5,5,10,5,5,5,255,10,5,10,5,5,255,10,255,255,255,5,5,255,255
1781192050.936412,7,8573734,2436,2444,2425,2424,2396,2362,2391,2424,1396,2405,2389,2403,2391,2358,2362,1995,1528,2395,2405,2373,2374,2376,2374,2315,1513,2374,2401,2388,2397,2361,2362,2315,1488,2366,2414,2365,2383,2317,2333,2153,1469,0,2313,2394,2342,2328,2331,2273,1389,2229,2405,2367,2355,2330,2306,0,1438,2239,2383,2377,2325,2331,2308,2216,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,10,5,5,5,5,5,5,5,5,255,5,5,5,5,5,255,10,5,5,5,5,5,5,255,5,255,255,5,5,5,5,5,5,255,255,5,5,5,5,255,5,255,10,255,5,5,10,10
1781192051.038704,8,8676086,2515,2437,2413,2395,2376,2370,2376,2408,1431,2392,2381,2403,2401,2355,2367,1993,1528,2395,2423,2363,2380,2384,2363,2306,1486,2404,2390,2401,2367,2372,2370,2315,1488,2343,2380,2383,2377,2349,2319,2153,1481,0,2313,2394,2385,2382,2310,2288,1496,2229,2405,2369,2355,2330,2337,0,1438,2239,2332,2369,2379,2306,2308,2216,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,255,255,5,5,5,5,5,9,5,10,5,5,5,5,5,255,255,5,5,5,5,5,5,255,5,255,255,255,5,5,5,5,5,255,255,5,255,255,5,255,255,255,5,10,5,5,255,255
1781192051.135891,9,8773727,2515,2436,2424,2389,2403,2365,2371,2416,1431,2398,2398,2390,2390,2376,2387,1970,1528,2433,2413,2378,2376,2385,2359,2338,1539,2408,2412,2388,2387,2363,2357,2315,1488,2390,2379,2398,2371,2351,2343,2153,1487,0,2340,2381,2389,2382,2314,2289,1415,2229,2405,2369,2401,2299,2308,0,1438,2239,2364,2333,2294,2266,2327,2216,255,5,5,5,5,5,5,5,255,5,5,5,5,5,5,5,255,10,5,5,5,5,5,5,5,5,5,5,5,5,5,255,255,9,5,5,5,5,5,255,5,255,10,10,5,255,5,5,5,255,255,255,10,10,5,255,255,255,5,5,5,5,10,255
1781192051.237487,10,8873798,2524,2471,2417,2397,2407,2402,2404,2388,1431,2407,2401,2386,2389,2381,2363,1948,1443,2430,2410,2393,2381,2379,2352,2329,1498,2462,2428,2397,2383,2371,2369,2257,1437,2343,2386,2383,2378,2410,2342,2153,1502,0,2358,2387,2361,2336,2269,2289,1415,2229,2397,2315,2364,2299,2339,1619,1438,2239,2364,2403,2333,2266,2327,2215,10,5,5,5,5,5,5,5,255,5,5,5,5,5,5,5,10,5,5,5,5,5,5,5,5,5,5,5,5,5,5,10,10,5,5,5,5,5,5,255,5,255,5,5,5,10,5,255,255,255,10,10,5,255,5,10,255,255,255,5,5,255,255,10
