host_ts,seq,esp_t_us,d00,d01,d02,d03,d04,d05,d06,d07,d08,d09,d10,d11,d12,d13,d14,d15,d16,d17,d18,d19,d20,d21,d22,d23,d24,d25,d26,d27,d28,d29,d30,d31,d32,d33,d34,d35,d36,d37,d38,d39,d40,d41,d42,d43,d44,d45,d46,d47,d48,d49,d50,d51,d52,d53,d54,d55,d56,d57,d58,d59,d60,d61,d62,d63,s00,s01,s02,s03,s04,s05,s06,s07,s08,s09,s10,s11,s12,s13,s14,s15,s16,s17,s18,s19,s20,s21,s22,s23,s24,s25,s26,s27,s28,s29,s30,s31,s32,s33,s34,s35,s36,s37,s38,s39,s40,s41,s42,s43,s44,s45,s46,s47,s48,s49,s50,s51,s52,s53,s54,s55,s56,s57,s58,s59,s60,s61,s62,s63
1780854911.211616,17968,1805933017,840,1051,2104,2038,2062,2043,1323,1002,1090,1295,2082,2050,2074,2056,1394,1116,1172,2090,2100,2082,2066,2113,2121,1802,1192,2023,2093,2100,2082,2119,2067,1882,1139,2038,2132,2109,2097,2132,2005,1947,1202,2021,2075,2025,2107,2055,1884,1918,1167,2106,2072,2118,2098,2037,1934,2004,1097,1661,2036,2046,2002,2011,2062,1997,5,5,5,5,5,5,5,5,5,9,5,255,10,255,5,5,5,255,5,5,5,5,5,10,9,255,5,5,5,5,5,255,5,255,10,5,5,255,5,255,5,255,5,5,5,255,255,5,5,255,5,5,255,5,5,5,5,255,255,5,5,10,255,255
1780854911.312772,17969,1806033016,851,2054,2114,2105,2084,2079,1286,988,1068,1338,2054,2112,2074,2056,1393,1100,1169,1699,2076,2088,2066,2115,2046,1683,1160,2029,2087,2097,2077,2087,2102,1940,1166,2050,2044,2079,2083,2149,2005,1903,1158,2021,2106,2125,2093,2093,1946,1941,1129,2028,2137,2108,2142,2033,1969,2004,1102,1661,2016,2043,1960,1924,2062,1997,5,4,5,5,5,5,5,5,5,5,5,10,5,255,5,5,5,10,5,5,255,5,5,5,5,10,5,5,5,5,5,10,9,10,5,5,5,10,255,10,5,255,5,5,5,10,10,5,5,10,5,5,10,5,5,255,5,255,10,5,5,5,255,255
1780854911.413158,17970,1806133017,832,1069,2094,2105,2083,2058,1373,989,1063,2046,2054,2065,2074,2080,1390,1072,1192,1623,2103,2089,2085,2104,2000,1683,1188,1985,2079,2098,2101,2117,2114,1847,1188,2063,2094,2067,2075,2125,2075,1903,1178,2021,2103,2125,2126,2079,1946,1871,1126,2028,2139,2063,2087,2041,1940,1956,1110,1661,2022,1991,2064,1995,2062,1997,5,5,5,255,5,5,5,5,5,4,255,5,255,10,5,5,5,5,5,5,10,5,5,255,5,5,5,5,5,5,5,5,5,5,5,5,5,5,10,255,9,255,5,255,5,5,255,5,5,255,5,5,5,5,5,10,5,255,5,5,5,5,255,255
1780854911.512012,17971,1806233016,853,1019,2059,2097,2096,2075,1329,1021,1075,1284,2040,2073,2099,2036,1492,1118,1171,1729,2091,2107,2092,2090,2088,1714,1183,1995,2100,2084,2055,2127,2081,1917,1177,2097,2094,2072,2081,2153,2075,1903,1208,2021,2122,2092,2102,2101,1886,1943,1127,2028,2080,2085,2119,1987,1962,1967,1120,1820,1997,2019,2044,1968,1930,1997,5,255,5,10,5,5,5,5,5,5,10,5,10,5,5,5,5,5,5,5,5,5,5,10,5,5,5,5,5,5,5,5,9,5,255,5,5,5,255,255,5,255,5,10,5,5,10,5,5,255,5,5,5,5,5,5,5,10,5,5,5,5,10,255
1780854911.612919,17972,1806333018,845,2123,2059,2097,2054,2026,1304,994,1094,1279,2040,2078,2099,2036,1411,1116,1162,2007,2081,2068,2071,2135,2027,1714,1206,2033,2071,2093,2090,2101,2057,1917,1173,2098,2094,2086,2106,2100,2039,1903,1182,2018,2096,2092,2102,2054,1886,1943,1177,2028,2095,2120,2099,2040,1962,1942,1142,1820,1997,2057,1963,1952,1930,1997,5,4,255,255,5,5,5,5,5,5,255,5,255,255,5,5,5,5,5,5,5,5,5,255,5,5,5,5,5,5,5,255,5,3,255,5,5,5,10,255,5,10,5,255,255,5,255,255,5,255,5,5,5,5,255,5,5,255,255,5,5,5,255,255
1780854911.714374,17973,1806433016,855,2073,2049,2088,2076,2109,1260,1005,1092,1287,2094,2069,2099,2036,1557,1119,1202,2020,2087,2085,2116,2127,2127,1633,1204,2016,2089,2103,2079,2119,2090,1941,1119,2053,2065,2077,2102,2128,2039,1903,1185,1985,2106,2128,2122,2037,1886,1909,1150,1998,2097,2101,2099,1998,1938,1935,1131,1820,2002,2054,1999,1952,1972,1997,5,5,10,10,5,5,5,5,5,5,10,5,255,255,9,5,5,5,5,5,5,5,5,10,5,5,5,5,5,5,5,10,5,5,10,5,5,5,255,255,5,5,5,10,10,5,255,10,5,10,5,5,5,5,10,5,5,255,10,5,5,255,10,255
1780854911.811577,17974,1806533017,865,985,2080,2062,2045,2091,1308,1003,1047,1290,2092,2125,2065,2036,1422,1117,1182,2027,2084,2080,2116,2095,2041,1627,1192,2016,2083,2088,2106,2103,2080,1941,1207,2057,2135,2088,2080,2128,2039,1888,1180,1985,2060,2110,2107,2037,1985,1919,1122,1998,2075,2105,2067,2042,1978,1978,1076,1820,2012,2054,1965,1952,1972,1997,5,5,5,5,5,5,5,5,5,5,5,5,10,255,9,5,5,5,5,5,255,5,5,5,5,255,5,5,5,5,5,255,5,5,5,5,5,255,255,10,5,255,5,5,5,255,10,5,5,255,5,5,5,5,5,5,5,255,5,255,5,255,255,255
1780854911.911271,17975,1806633016,837,2037,2080,2094,2077,2051,1335,992,1084,1323,2072,2099,2076,2086,1386,1107,1212,1929,2070,2073,2065,2116,2061,1718,1189,2052,2096,2093,2098,2097,2096,1916,1171,2057,2135,2089,2104,2128,2031,1888,1176,1985,2073,2120,2102,2085,1988,1944,1133,1989,2074,2130,2096,2027,1955,1930,1124,1820,2015,2007,1983,1953,1972,1997,5,5,255,5,5,5,5,5,5,5,5,5,5,10,5,5,5,5,5,5,10,5,5,5,5,10,5,5,5,5,5,10,5,255,255,5,5,255,10,255,5,255,5,5,5,10,5,5,9,10,5,5,5,5,5,5,5,255,5,10,5,10,255,255
1780854912.011375,17976,1806733016,829,2043,2058,2094,2078,2049,1306,996,1089,1325,2064,2110,2073,2086,1452,1109,1213,1893,2073,2054,2096,2133,2096,1718,1149,2072,2117,2089,2084,2098,2088,1903,1149,2042,2149,2061,2084,2147,2084,1860,1139,1985,2094,2139,2113,2089,1869,1962,1156,2075,2110,2120,2091,1979,1989,1916,1115,1820,2025,2074,1973,1964,1958,1997,5,5,10,255,5,5,5,5,5,5,5,5,5,255,5,5,5,5,5,5,5,5,5,255,5,5,5,5,5,5,5,5,5,10,10,5,5,10,5,10,5,255,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,255,5,5,5,5,10,255
1780854912.114251,17977,1806833016,845,2086,2111,2073,2080,2051,1237,1000,1057,1360,2078,2085,2073,2086,1375,1102,1163,2027,2080,2062,2106,2073,2104,1742,1169,2006,2104,2087,2104,2092,2083,1788,1207,2043,2103,2096,2136,2080,2047,1947,1153,2014,2098,2139,2116,2089,1968,1957,1162,2075,2117,2075,2076,1998,1941,1974,1134,1820,2035,2001,1975,1964,1958,1997,5,5,5,10,5,5,5,5,5,5,5,5,255,255,5,5,5,5,5,5,5,5,5,10,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,10,5,255,5,5,5,5,5,255,5,5,5,5,5,5,5,255,5,5,5,255,255,255
