host_ts,seq,esp_t_us,d00,d01,d02,d03,d04,d05,d06,d07,d08,d09,d10,d11,d12,d13,d14,d15,d16,d17,d18,d19,d20,d21,d22,d23,d24,d25,d26,d27,d28,d29,d30,d31,d32,d33,d34,d35,d36,d37,d38,d39,d40,d41,d42,d43,d44,d45,d46,d47,d48,d49,d50,d51,d52,d53,d54,d55,d56,d57,d58,d59,d60,d61,d62,d63,s00,s01,s02,s03,s04,s05,s06,s07,s08,s09,s10,s11,s12,s13,s14,s15,s16,s17,s18,s19,s20,s21,s22,s23,s24,s25,s26,s27,s28,s29,s30,s31,s32,s33,s34,s35,s36,s37,s38,s39,s40,s41,s42,s43,s44,s45,s46,s47,s48,s49,s50,s51,s52,s53,s54,s55,s56,s57,s58,s59,s60,s61,s62,s63
1780854597.254093,14840,1491973017,878,2081,2054,2073,2007,1376,1157,934,1124,1367,2018,2085,2111,2085,1307,1104,1308,2042,2071,2116,2144,2099,2095,1661,1250,2008,2078,2085,2077,2157,2068,1814,1278,2029,2053,2103,2131,2139,1987,2009,1226,2063,2096,2100,2118,2078,1959,1928,1221,2042,2091,2088,2119,2000,1955,1938,1182,1870,1973,2024,2004,1934,2047,1968,5,5,255,5,10,9,5,5,5,255,5,5,255,255,5,5,5,5,5,5,10,5,5,255,5,5,5,5,5,5,5,255,5,5,255,5,5,255,5,255,5,5,5,5,5,5,255,5,5,5,5,5,5,5,5,5,5,255,5,5,255,10,255,255
1780854597.364405,14841,1492083016,895,2019,2054,2150,1856,1488,1125,923,1142,1455,2075,2071,2061,2085,1371,1077,1258,1986,2065,2088,2058,2106,2104,1661,1269,2071,2083,2098,2101,2103,2025,1814,1289,2037,2075,2093,2110,2139,2053,1938,1250,2026,2035,2128,2065,2100,2083,1928,1232,2005,2080,2116,2084,1976,1994,1938,1208,2014,2064,1952,1990,2014,2047,1968,5,5,255,5,5,5,9,5,5,10,5,5,10,255,9,5,5,5,5,5,5,5,5,255,5,5,5,5,5,5,5,255,5,5,10,5,5,255,5,10,9,5,5,5,5,5,10,255,5,5,5,5,5,5,5,255,5,10,5,5,10,5,255,255
1780854597.464379,14842,1492183018,875,2090,2054,2072,1879,1419,1183,925,1160,1455,2053,2129,2061,2085,1323,1055,1279,1944,2079,2076,2058,2107,2127,1661,1290,2042,2092,2101,2111,2115,2095,1911,1289,2037,2107,2057,2075,2139,2053,1938,1277,2029,2035,2128,2103,2100,2083,1971,1224,2035,2080,2100,2103,1988,1971,1977,1208,2014,2085,2043,2027,1956,2047,1968,5,5,255,5,5,5,5,5,5,255,5,5,255,255,5,5,9,9,5,5,255,5,5,255,5,5,5,5,5,5,5,10,255,255,5,5,5,255,255,255,5,5,255,255,5,255,255,10,5,5,255,5,5,5,5,255,5,255,5,5,5,255,255,255
1780854597.564255,14843,1492283017,872,2042,2040,2066,1879,1431,1147,943,1112,2075,2053,2071,2061,2085,1344,1078,1242,2010,2057,2087,2068,2096,2048,1661,1277,2012,2071,2066,2125,2139,2107,1852,1271,2005,2052,2100,2128,2123,1990,1969,1282,2057,2117,2100,2114,2070,2083,1971,1197,2063,2117,2121,2099,1935,1968,1959,1169,2014,2062,2076,1993,1924,2047,1968,5,5,10,5,255,5,5,5,5,10,255,5,255,255,5,5,5,5,5,5,10,5,5,255,5,5,5,5,5,5,5,5,10,10,5,5,5,10,10,10,5,5,10,10,5,10,255,255,5,5,10,5,5,5,5,5,5,255,5,5,255,5,255,255
1780854597.663570,14844,1492383017,858,2042,2040,2044,1879,1458,1136,943,1157,1443,2122,2091,2113,2085,1347,1074,1281,2010,2074,2114,2068,2093,2085,1668,1238,2065,2085,2081,2112,2123,2024,1852,1315,2046,2140,2102,2119,2123,2022,1969,1241,1987,2099,2100,2152,2031,1938,1938,1211,2064,2117,2065,2094,1964,1920,1996,1177,1951,2095,2076,1978,1971,2047,1968,5,255,255,5,255,5,5,5,5,4,10,5,10,255,5,5,5,255,5,5,255,5,5,10,255,5,5,5,5,5,5,255,9,5,5,5,5,255,5,255,5,5,5,255,5,5,10,10,5,5,255,5,5,5,5,5,5,10,5,255,5,5,255,255
1780854597.763873,14845,1492483017,905,2042,2102,2049,2029,1509,1150,947,1102,2016,2058,2120,2113,2085,1352,1099,1249,2033,2113,2080,2151,2093,1983,1668,1270,2066,2050,2093,2103,2117,2096,1852,1342,2046,2096,2085,2091,2160,1974,1969,1245,2013,2086,2088,2135,2045,1938,1928,1273,2064,2091,2097,2052,1989,1929,1944,1189,1951,2056,2010,2032,1971,2047,1968,5,255,10,5,10,5,5,5,5,3,5,5,255,255,5,5,5,10,5,5,10,255,5,255,5,5,5,5,5,5,5,255,5,255,5,5,5,10,5,255,5,5,5,10,5,5,255,5,5,5,10,5,5,5,255,5,5,255,5,10,5,255,255,255
1780854597.863931,14846,1492583017,892,2061,2102,2102,1904,1358,1138,961,1102,2016,2078,2082,2070,2085,1324,1075,1313,2037,2094,2075,2109,2061,2095,1668,1274,2066,2077,2071,2065,2127,2096,1852,1336,2072,2096,2065,2140,2111,1974,1969,1245,2091,2082,2083,2107,2031,1938,2001,1254,2035,2096,2088,2062,1995,1985,2002,1167,1951,2056,2057,2030,1960,2047,1968,5,10,255,5,9,5,5,5,9,255,5,5,10,255,5,5,5,5,5,5,5,10,5,255,5,5,5,5,5,5,255,255,5,10,255,5,5,5,255,255,255,5,5,5,5,5,255,5,5,5,5,5,5,5,5,5,5,255,255,5,5,10,255,255
1780854597.963956,14847,1492683017,921,2061,2102,2092,1957,1378,1175,921,1133,1277,2074,2087,2071,2085,1311,1035,1314,2030,2078,2097,2112,2107,2015,1668,1265,2045,2073,2084,2084,2110,2057,1852,1273,2042,2069,2090,2072,2111,1974,1843,1281,2091,2115,2049,2101,2116,1938,1998,1199,1986,2141,2080,2071,2010,1981,1993,1221,1951,2009,2010,1902,1960,2047,1968,5,255,255,5,5,5,5,5,5,255,5,5,5,255,5,5,9,5,5,5,5,5,5,255,5,5,5,5,5,5,10,255,5,5,10,5,5,255,255,10,10,255,5,5,5,5,255,5,5,5,5,5,5,5,5,5,5,255,10,5,5,255,255,255
1780854598.064998,14848,1492783017,923,2023,2102,2062,1995,1403,1168,936,1100,1356,2026,2080,2071,2085,1340,1105,1267,2033,2087,2117,2066,2116,2054,1582,1282,2056,2076,2094,2097,2092,2086,1852,1299,2042,2105,2085,2106,2100,2003,1843,1270,2072,2075,2049,2081,2028,1938,1908,1255,2086,2107,2091,2066,2058,1953,1945,1214,1951,2051,2039,1902,1960,2047,1968,5,10,255,5,5,5,5,5,5,9,5,5,255,255,5,5,5,5,5,5,5,5,5,10,5,5,5,5,5,255,5,255,5,255,5,5,5,10,10,255,5,10,5,255,5,5,255,5,5,5,5,5,5,5,5,5,5,255,5,5,255,255,255,255
1780854598.165307,14849,1492883017,899,2036,2067,2077,1923,1416,1150,942,1125,1302,2026,2121,2071,1941,1326,1063,1262,2069,2077,2094,2128,2120,2066,1654,1309,2056,2070,2088,2097,2108,2050,1852,1283,1995,2107,2074,2132,2154,2018,1843,1289,2072,2080,2104,2102,2028,1938,2008,1247,2031,2133,2107,2058,1988,1991,1976,1191,1951,2028,2033,1977,1960,2047,1968,5,5,10,5,5,5,5,5,9,255,255,5,255,10,5,5,5,5,5,5,5,5,5,5,5,255,5,5,5,5,5,255,5,10,5,5,5,5,5,255,5,255,5,10,5,255,255,5,5,5,5,5,5,5,5,5,5,255,5,5,10,255,255,255
